country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040
Algeria,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,743,751,759,767,775,784,792,801,810,819,828,837,846,855,864,874,883,893,903,912,922,932,943,953,963,974,984,995,1010,1020,1030,1040,1050,1060,1070,1090,1100,1110,1120,1130,1150,1160,1170,1180,1200,1210,1220,1240,1250,1260,1280,1290,1310,1320,1330,1350,1360,1380,1390,1410,1420,1440,1450,1470,1490,1500,1520,1540,1550,1570,1590,1600,1620,1640,1660,1680,1690,1710,1730,1750,1770,1790,1810,1830,1850,1870,1890,1910,1930,1950,2000,2050,2100,2130,2170,2210,2240,2280,2320,2360,2420,2480,2540,2600,2660,2720,2780,2830,2890,2950,3030,3110,3190,3280,3360,3440,3530,3610,3690,3780,3870,3950,4040,4120,4210,4300,4380,4470,4560,4640,4650,4810,4860,5170,5260,5730,6320,6500,7620,8080,7780,4910,6030,6460,6850,6210,6700,7200,7570,8070,7170,8410,8430,8670,8990,9290,9810,10700,11300,11200,11100,11400,11600,11800,12100,11600,11200,10700,10700,10300,9930,9870,9450,9170,9340,9560,9510,9840,10000,10300,10400,10900,11500,11800,12400,12400,12600,12700,12700,12900,13000,13200,13300,13500,13800,13900,13900,13900,14000,14000,14000,14000,13900,13800,13700,13700,13700,13800,13900,14100,14300,14600,14900,15200,15500,15800,16100,16500,16800,17100
Angola,618,620,623,626,628,631,634,637,640,642,645,648,651,654,657,660,662,665,668,671,674,677,680,683,686,689,692,695,698,701,704,708,711,714,717,720,723,726,730,733,736,739,743,746,749,752,756,759,762,766,769,773,776,779,783,786,790,793,797,800,804,807,811,814,818,822,825,829,832,836,840,844,847,851,855,858,862,866,870,874,878,881,885,889,893,897,901,905,909,913,917,921,925,929,933,937,941,946,950,954,958,962,967,971,975,979,984,988,992,997,1000,1010,1010,1010,1050,1080,1110,1140,1170,1210,1250,1290,1330,1370,1410,1460,1500,1550,1600,1650,1700,1760,1810,1870,1930,1990,2060,2120,2190,2260,2330,2400,2480,2560,2640,2720,2810,2900,2990,3080,3180,3260,3340,3420,3290,3510,3400,3670,3810,3770,3860,4310,4130,4280,4700,4970,5190,5410,5250,5320,5570,5790,5690,6010,6060,5620,5010,4960,5070,5080,5110,4930,4610,4340,4260,4210,3760,4130,4650,4670,4760,4650,4240,3120,3060,3410,3750,3890,3950,3900,3890,3920,4320,4300,4610,5110,5500,6040,6470,6290,6360,6350,6650,6730,6810,6650,6260,6050,5730,5540,5440,5440,5460,5520,5560,5600,5660,5720,5800,5890,6000,6110,6230,6350,6480,6610,6750,6880,7020,7170,7310
Benin,597,597,597,597,597,597,597,597,597,597,598,598,598,598,598,598,598,598,598,598,598,601,604,607,610,613,616,619,622,625,628,631,634,637,640,643,646,650,653,656,659,662,665,669,672,675,678,682,685,688,692,695,698,702,705,709,712,715,719,722,726,729,733,736,740,744,747,751,754,758,762,765,769,773,777,780,784,788,792,796,799,803,807,811,815,819,823,827,831,835,839,843,847,851,855,859,864,868,872,876,880,885,889,893,898,902,906,911,915,920,924,928,933,937,944,951,957,964,971,978,985,994,1000,1010,1020,1030,1040,1050,1060,1070,1080,1090,1100,1110,1120,1130,1140,1150,1160,1170,1180,1190,1210,1220,1240,1250,1270,1280,1300,1320,1330,1310,1280,1220,1230,1210,1180,1160,1170,1190,1200,1210,1140,1170,1220,1250,1260,1240,1260,1260,1260,1250,1340,1360,1410,1280,1260,1280,1230,1290,1370,1410,1510,1400,1460,1530,1510,1440,1440,1390,1460,1470,1470,1500,1480,1520,1530,1570,1590,1620,1670,1700,1730,1740,1760,1740,1750,1810,1840,1830,1820,1820,1860,1940,2000,1990,2010,2070,2150,2230,2310,2400,2500,2590,2690,2790,2890,2980,3070,3160,3230,3310,3380,3450,3520,3590,3660,3740,3810,3890,3970
Cameroon,626,626,626,626,626,627,627,627,627,627,627,627,627,627,627,627,628,628,628,628,628,631,634,637,640,643,646,650,653,656,659,662,665,669,672,675,678,682,685,688,692,695,698,702,705,708,712,715,719,722,726,729,733,736,740,744,747,751,754,758,762,765,769,773,777,780,784,788,792,795,799,803,807,811,815,819,823,827,831,835,839,843,847,851,855,859,864,868,872,876,880,885,889,893,897,902,906,911,915,919,924,928,933,937,942,946,951,956,960,965,970,974,979,984,993,1000,1010,1020,1030,1040,1050,1060,1070,1090,1100,1110,1120,1130,1150,1160,1170,1190,1200,1210,1230,1240,1250,1270,1280,1300,1310,1330,1350,1360,1380,1400,1420,1440,1460,1480,1500,1530,1570,1600,1640,1680,1720,1760,1800,1830,1850,1850,1890,1930,1970,1980,2050,2070,2170,2240,2270,2300,2350,2350,2400,2480,2470,2540,2600,2670,2860,3250,3420,3560,3740,3950,4120,3810,3540,3140,3000,2800,2640,2360,2340,2360,2400,2460,2500,2540,2560,2610,2650,2690,2800,2780,2800,2860,2880,2860,2880,2910,2970,3040,3130,3220,3290,3310,3350,3400,3460,3520,3610,3710,3810,3920,4020,4120,4230,4320,4420,4510,4610,4700,4800,4900,5000,5100,5200,5310,5420
Cape Verde,529,529,529,529,530,530,530,530,530,530,530,530,530,530,530,530,530,531,531,531,531,533,535,538,540,542,545,547,549,552,554,556,559,561,563,566,568,571,573,575,578,580,583,585,588,590,593,595,598,601,603,606,608,611,613,616,619,621,624,627,629,632,635,637,640,643,646,648,651,654,657,659,662,665,668,671,674,677,679,682,685,697,708,720,732,743,755,767,779,792,804,816,828,841,853,866,879,893,905,918,931,944,957,972,985,999,1010,1030,1040,1050,1070,1080,1100,1110,1130,1140,1160,1170,1190,1200,1220,1230,1230,1240,1250,1260,1270,1280,1290,1300,1310,1320,1330,1330,1340,1350,1360,1370,1380,1380,1390,1400,1410,1420,1430,1430,1440,1450,1460,1460,1470,1490,1510,1530,1510,1510,1530,1480,1470,1590,1660,1690,1720,1730,1740,1750,1750,1750,1750,1750,1740,1780,1780,1760,1760,1430,1420,1310,1400,1400,1430,1500,1490,1580,1580,1660,1650,1660,1700,1730,1680,1660,1790,1890,2190,2440,2660,2890,3180,3470,3900,3920,4050,4160,4510,4760,5070,5770,6080,5930,5940,6100,6090,6060,6020,6010,6210,6390,6660,6910,7170,7440,7720,8010,8300,8610,8900,9190,9450,9710,9940,10200,10400,10600,10800,11000,11300,11500,11700,12000,12200
Central African Republic,424,424,424,424,424,424,424,425,425,425,425,425,425,425,425,425,425,425,425,425,425,427,429,432,434,436,438,440,442,444,446,449,451,453,455,457,460,462,464,466,468,471,473,475,478,480,482,485,487,489,492,494,496,499,501,504,506,509,511,513,516,518,521,523,526,529,531,534,536,539,541,544,547,549,552,555,557,560,563,565,568,571,574,577,579,582,585,588,591,593,596,599,602,605,608,611,614,617,620,623,626,629,632,635,638,641,644,647,650,654,657,660,663,666,678,690,703,715,728,741,754,766,778,791,804,816,829,843,856,870,884,898,912,927,942,957,972,987,1000,1020,1040,1060,1080,1110,1130,1160,1190,1210,1240,1270,1300,1330,1360,1390,1420,1450,1480,1510,1540,1570,1560,1580,1510,1480,1470,1450,1410,1430,1410,1450,1480,1400,1340,1370,1300,1290,1310,1380,1360,1290,1200,1180,1170,1070,1110,1110,1120,1040,1030,1030,983,953,867,845,862,899,840,863,882,892,851,869,881,817,849,840,863,885,888,950,982,1020,1060,678,677,703,731,754,775,794,817,841,866,892,918,945,972,998,1020,1050,1070,1090,1120,1140,1160,1190,1210,1240,1260,1290,1310
Chad,418,418,418,418,418,418,418,419,419,419,419,419,419,419,419,419,419,419,419,419,419,421,423,425,428,430,432,434,436,438,440,442,444,447,449,451,453,455,457,460,462,464,466,469,471,473,475,478,480,482,485,487,489,492,494,497,499,501,504,506,509,511,514,516,519,521,524,526,529,531,534,536,539,542,544,547,550,552,555,558,560,563,566,568,571,574,577,579,582,585,588,591,594,597,599,602,605,608,611,614,617,620,623,626,629,632,635,638,641,644,648,651,654,657,668,679,690,701,713,725,737,744,753,761,769,777,786,794,802,810,819,827,836,845,853,862,871,879,888,897,906,915,924,933,942,951,960,969,978,987,997,1020,1040,1060,1090,1110,1130,1160,1180,1200,1190,1200,1250,1230,1180,1180,1140,1130,1120,1180,1190,1200,1100,1030,1160,1350,1310,1190,1170,909,863,776,788,875,917,989,1030,1040,1090,1090,1110,1170,1220,996,1060,1040,1030,1050,1080,1040,992,1070,1110,1230,1580,1790,1740,1740,1730,1740,1920,1850,1950,1990,2060,2050,1860,1750,1750,1740,1790,1830,1880,1910,1940,1960,1990,2020,2050,2090,2120,2170,2210,2250,2300,2340,2390,2440,2490,2540,2590
Comoros,696,697,697,698,699,700,700,701,702,702,703,704,705,705,706,707,707,708,709,710,710,711,712,712,713,714,715,715,716,717,718,718,719,720,720,721,722,723,723,724,725,726,726,727,728,729,729,730,731,732,732,733,734,735,735,736,737,738,738,739,740,741,741,742,743,744,744,745,746,747,747,748,749,750,750,751,752,753,753,754,755,756,756,757,758,759,760,760,761,762,763,763,764,765,766,767,767,768,769,770,770,771,772,773,774,774,775,776,777,778,778,779,780,781,781,782,783,784,785,785,786,784,782,780,777,775,774,772,769,767,765,763,760,758,756,754,751,749,747,745,742,740,738,736,733,731,729,726,724,722,719,745,754,767,794,802,815,828,833,861,914,925,1010,1220,1320,1320,1450,1510,1500,1520,1620,1670,1690,1800,1830,1930,1910,1860,1890,2040,2160,2220,2350,2440,2520,2550,2580,2600,2650,2580,2580,2370,2500,2500,2300,2320,2230,2260,2230,2210,2390,2390,2380,2380,2360,2370,2380,2340,2380,2390,2430,2470,2480,2530,2530,2490,2490,2500,2510,2480,2520,2540,2560,2580,2610,2630,2660,2690,2730,2780,2820,2880,2930,2990,3050,3110,3180,3240,3310,3380,3440
"Congo, Dem. Rep.",485,487,489,491,493,495,497,499,501,503,505,507,509,511,513,515,518,520,522,524,526,528,531,533,535,537,539,542,544,546,548,551,553,555,558,560,562,565,567,569,572,574,576,579,581,584,586,588,591,593,596,598,601,603,606,608,611,613,616,618,621,623,626,629,631,634,636,639,642,644,647,650,652,655,658,661,663,666,669,672,674,677,680,683,686,688,691,694,697,700,703,706,709,712,715,717,720,723,726,729,732,735,739,742,745,748,751,754,757,760,763,766,770,773,788,803,819,835,852,868,885,902,920,937,956,974,993,1010,1030,1050,1070,1090,1110,1140,1160,1180,1200,1220,1250,1270,1300,1320,1350,1370,1400,1430,1460,1480,1510,1540,1570,1720,1840,1910,1990,2020,2120,2140,2030,2060,2060,1800,2110,2160,2060,2030,2110,2030,2050,2180,2110,2180,2120,2240,2260,2080,1910,1860,1700,1650,1630,1630,1570,1560,1600,1550,1580,1570,1530,1470,1390,1220,1050,877,813,792,763,702,675,631,573,545,545,558,577,594,605,623,640,637,660,682,706,741,785,812,805,808,827,838,845,848,860,871,885,899,913,929,946,963,982,1000,1020,1040,1060,1090,1110,1130,1150,1180,1200
"Congo, Rep.",575,576,578,580,581,583,585,586,588,590,591,593,595,596,598,600,601,603,605,606,608,610,612,613,615,617,619,620,622,624,626,627,629,631,633,635,636,638,640,642,644,645,647,649,651,653,655,656,658,660,662,664,666,668,670,672,673,675,677,679,681,683,685,687,689,691,693,695,697,699,701,703,705,707,709,711,713,715,717,719,721,723,725,727,729,731,733,735,737,739,741,743,746,748,750,752,754,756,758,760,763,765,767,769,771,773,776,778,780,782,784,787,789,791,809,827,845,864,883,903,923,945,966,989,1010,1030,1060,1080,1110,1130,1160,1190,1210,1240,1270,1300,1330,1360,1390,1420,1450,1500,1540,1590,1630,1680,1730,1780,1830,1880,1940,1980,2020,2050,2090,2120,2160,2190,2230,2260,2290,2640,2530,2350,2370,2420,2500,2730,2920,3160,3450,3650,3690,4200,4040,3880,3950,3550,3650,3950,4320,5090,6100,6260,6520,6260,5670,5520,5470,5420,5320,5300,5290,5100,4690,4740,4800,4640,4670,4420,4620,4660,4740,4640,4660,4870,5000,4760,4850,5050,5320,5350,5420,5470,5700,5700,5400,5100,5020,5100,5110,5080,4960,4900,4890,4880,4890,4910,4960,5020,5090,5180,5280,5380,5490,5600,5710,5830,5950,6070,6190
